date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2031.10.29,12:00,Moon,Venus,Sextile,Sext,60.1309,24.7448,84.8757,Moon-Venus Sext
2031.10.29,20:00,Venus,Mars,Trine,Trine,119.9613,85.4138,325.4525,Venus-Mars Trine
2031.10.30,10:00,Sun,Moon,Conjunction,Conj,0.2262,36.6982,36.9245,Sun-Moon Conj
2031.10.31,20:00,Moon,Mercury,Trine,Trine,120.3496,55.2895,294.9399,Moon-Mercury Trine
2031.11.01,06:00,Venus,Neptune,Gann74,G74,285.0295,89.3169,14.3464,Venus-Neptune G74
2031.11.02,08:00,Mercury,Neptune,Gann74,G74,285.2478,299.6008,14.3530,Mercury-Neptune G74
2031.11.02,10:00,Sun,Uranus,Semisquare,Semi,44.9892,39.6969,84.6861,Sun-Uranus Semi
2031.11.03,12:00,Moon,Mars,Trine,Trine,120.0073,88.4163,328.4090,Moon-Mars Trine
2031.11.03,22:00,Moon,Venus,Conjunction,Conj,0.1749,93.4521,93.6269,Moon-Venus Conj
2031.11.04,16:00,Mars,Saturn,Gann109,G109,108.9861,329.1487,78.1348,Mars-Saturn G109
2031.11.05,00:00,Mars,Neptune,Semisquare,Semi,45.0092,329.3601,14.3693,Mars-Neptune Semi
2031.11.05,06:00,Venus,Jupiter,Opposition,Opp,179.9398,95.7832,275.7230,Venus-Jupiter Opp
2031.11.05,14:00,Sun,Pluto,Square,Sq,90.0277,42.8677,312.8400,Sun-Pluto Sq
2031.11.06,08:00,Mercury,Pluto,Conjunction,Conj,0.1381,312.7052,312.8432,Mercury-Pluto Conj
2031.11.06,10:00,Moon,Neptune,Gann109,G109,108.8747,123.2526,14.3779,Moon-Neptune G109
2031.11.06,10:00,Moon,Saturn,Semisquare,Semi,45.0526,123.2526,78.2000,Moon-Saturn Semi
2031.11.06,18:00,Sun,Mercury,Square,Sq,89.9014,44.0373,314.1359,Sun-Mercury Sq
2031.11.06,20:00,Mercury,Neptune,Sextile,Sext,59.9568,314.4237,14.3805,Mercury-Neptune Sext
2031.11.07,14:00,Moon,Mercury,Opposition,Opp,179.9120,137.1275,317.0395,Moon-Mercury Opp
2031.11.07,22:00,Mercury,Saturn,Trine,Trine,120.0386,318.2173,78.2559,Mercury-Saturn Trine
2031.11.08,16:00,Mercury,Jupiter,Semisquare,Semi,44.8991,320.9029,276.0037,Mercury-Jupiter Semi
2031.11.08,22:00,Moon,Saturn,Gann74,G74,285.1181,153.1751,78.2932,Moon-Saturn G74
2031.11.09,04:00,Moon,Jupiter,Trine,Trine,119.8243,156.2205,276.0448,Moon-Jupiter Trine
2031.11.09,18:00,Mercury,Uranus,Trine,Trine,119.8999,324.8732,84.7731,Mercury-Uranus Trine
2031.11.10,14:00,Venus,Neptune,Square,Sq,90.0131,104.4165,14.4034,Venus-Neptune Sq
2031.11.10,14:00,Sun,Mars,Gann74,G74,285.0172,47.8858,332.9030,Sun-Mars G74
2031.11.10,16:00,Moon,Uranus,Square,Sq,90.0445,174.8284,84.7840,Moon-Uranus Sq
2031.11.10,22:00,Mercury,Saturn,Gann109,G109,109.0903,329.2775,78.3677,Mercury-Saturn G109
2031.11.10,22:00,Mercury,Neptune,Semisquare,Semi,45.1280,329.2775,14.4054,Mercury-Neptune Semi
2031.11.11,02:00,Moon,Venus,Gann74,G74,285.1104,180.1160,105.2265,Moon-Venus G74
2031.11.12,02:00,Mercury,Mars,Conjunction,Conj,0.0308,333.8245,333.8553,Mercury-Mars Conj
2031.11.12,04:00,Moon,Neptune,Opposition,Opp,179.7280,194.1411,14.4131,Moon-Neptune Opp
2031.11.12,08:00,Sun,Mercury,Gann74,G74,285.1729,49.6455,334.8184,Sun-Mercury G74
2031.11.12,10:00,Moon,Venus,Square,Sq,90.0501,197.4371,107.3869,Moon-Venus Sq
2031.11.12,14:00,Mercury,Uranus,Gann109,G109,108.9872,335.8194,84.8067,Mercury-Uranus G109
2031.11.12,18:00,Mercury,Jupiter,Sextile,Sext,60.1514,336.4908,276.3394,Mercury-Jupiter Sext
2031.11.14,22:00,Moon,Jupiter,Semisquare,Semi,44.9081,231.6094,276.5176,Moon-Jupiter Semi
2031.11.15,04:00,Mars,Uranus,Gann109,G109,109.0241,335.8132,84.8373,Mars-Uranus G109
2031.11.15,10:00,Moon,Mercury,Gann109,G109,109.0109,238.6804,347.6914,Moon-Mercury G109
2031.11.15,14:00,Mercury,Saturn,Square,Sq,90.1202,348.4215,78.5417,Mercury-Saturn Sq
2031.11.16,06:00,Sun,Venus,Sextile,Sext,60.0129,53.5893,113.6022,Sun-Venus Sext
2031.11.16,10:00,Moon,Pluto,Sextile,Sext,59.8913,252.9954,312.8867,Moon-Pluto Sext
2031.11.16,12:00,Moon,Neptune,Trine,Trine,120.2428,254.1967,14.4396,Moon-Neptune Trine
2031.11.16,12:00,Mars,Jupiter,Sextile,Sext,60.0121,336.6599,276.6478,Mars-Jupiter Sext
2031.11.16,22:00,Sun,Mercury,Sextile,Sext,59.8628,54.2613,354.3984,Sun-Mercury Sext
2031.11.17,00:00,Mercury,Uranus,Square,Sq,90.0789,354.7801,84.8591,Mercury-Uranus Sq
2031.11.17,00:00,Mercury,Venus,Trine,Trine,120.0387,354.7801,114.8189,Mercury-Venus Trine
2031.11.17,08:00,Moon,Mercury,Square,Sq,90.0593,266.2575,356.3169,Moon-Mercury Sq
2031.11.17,16:00,Mercury,Pluto,Semisquare,Semi,44.9774,357.8694,312.8921,Mercury-Pluto Semi
2031.11.18,14:00,Moon,Neptune,Square,Sq,90.0307,284.4216,14.4523,Moon-Neptune Sq
2031.11.18,22:00,Moon,Mercury,Gann74,G74,285.4250,289.2603,3.8353,Moon-Mercury G74
2031.11.18,22:00,Mercury,Saturn,Gann74,G74,285.1694,3.8353,78.6659,Mercury-Saturn G74
2031.11.19,12:00,Mercury,Jupiter,Square,Sq,89.8038,6.6985,276.8947,Mercury-Jupiter Sq
2031.11.19,14:00,Moon,Venus,Opposition,Opp,179.8992,298.9101,119.0110,Moon-Venus Opp
2031.11.20,06:00,Sun,Moon,Gann109,G109,109.1180,57.6237,308.5058,Sun-Moon G109
2031.11.20,10:00,Mercury,Venus,Gann109,G109,109.0623,11.3014,120.3637,Mercury-Venus G109
2031.11.20,16:00,Moon,Neptune,Sextile,Sext,59.9975,314.4676,14.4650,Moon-Neptune Sext
2031.11.20,18:00,Mercury,Pluto,Sextile,Sext,60.1014,13.0068,312.9053,Mercury-Pluto Sext
2031.11.21,00:00,Mercury,Neptune,Conjunction,Conj,0.1702,14.2969,14.4671,Mercury-Neptune Conj
2031.11.22,02:00,Sun,Neptune,Semisquare,Semi,45.0010,59.4747,14.4737,Sun-Neptune Semi
2031.11.22,08:00,Venus,Neptune,Gann109,G109,109.0005,123.4758,14.4752,Venus-Neptune G109
2031.11.22,12:00,Venus,Saturn,Semisquare,Semi,44.9469,123.7464,78.7995,Venus-Saturn Semi
2031.11.23,00:00,Mercury,Uranus,Sextile,Sext,59.9705,24.9597,84.9302,Mercury-Uranus Sext
2031.11.23,04:00,Mercury,Mars,Semisquare,Semi,44.9828,25.8754,340.8926,Mercury-Mars Semi
2031.11.23,12:00,Mercury,Pluto,Gann74,G74,285.1980,27.7192,312.9172,Mercury-Pluto G74
2031.11.24,12:00,Moon,Jupiter,Square,Sq,90.3026,7.6090,277.3063,Moon-Jupiter Sq
2031.11.24,12:00,Sun,Pluto,Gann109,G109,108.9948,61.9163,312.9215,Sun-Pluto G109
2031.11.25,06:00,Sun,Moon,Semisquare,Semi,45.0580,62.6744,17.6164,Sun-Moon Semi
2031.11.25,10:00,Mercury,Venus,Square,Sq,89.8553,38.6286,128.4840,Mercury-Venus Sq
2031.11.25,22:00,Moon,Jupiter,Gann109,G109,108.9837,26.4067,277.4230,Moon-Jupiter G109
2031.11.26,02:00,Mercury,Mars,Sextile,Sext,59.7961,42.5394,342.7433,Mercury-Mars Sext
2031.11.26,04:00,Mercury,Pluto,Square,Sq,90.1035,43.0322,312.9287,Mercury-Pluto Sq
2031.11.26,08:00,Venus,Uranus,Semisquare,Semi,45.0035,129.9733,84.9697,Venus-Uranus Semi
2031.11.28,02:00,Moon,Mercury,Conjunction,Conj,0.2658,54.3183,54.5840,Moon-Mercury Conj
2031.11.28,04:00,Venus,Pluto,Opposition,Opp,179.9850,132.9523,312.9373,Venus-Pluto Opp
2031.11.28,20:00,Mercury,Venus,Gann74,G74,285.1675,59.2032,134.0358,Mercury-Venus G74
2031.11.29,04:00,Venus,Neptune,Trine,Trine,120.0605,134.5775,14.5170,Venus-Neptune Trine
2031.11.29,18:00,Moon,Mars,Square,Sq,90.0770,75.1454,345.0683,Moon-Mars Sq
2031.11.30,02:00,Moon,Saturn,Conjunction,Conj,0.1666,79.2489,79.0822,Moon-Saturn Conj
2031.11.30,04:00,Sun,Mercury,Conjunction,Conj,0.1317,67.6491,67.5174,Sun-Mercury Conj
2031.11.30,14:00,Moon,Uranus,Conjunction,Conj,0.3482,85.3684,85.0202,Moon-Uranus Conj
2031.11.30,22:00,Moon,Neptune,Gann74,G74,285.1023,89.4254,14.5277,Moon-Neptune G74
2031.12.01,14:00,Mercury,Mars,Square,Sq,90.2141,76.4441,346.2300,Mercury-Mars Sq
2031.12.02,00:00,Mercury,Venus,Sextile,Sext,60.1045,79.0781,139.1827,Mercury-Venus Sext
2031.12.02,00:00,Mercury,Saturn,Conjunction,Conj,0.0756,79.0781,79.1537,Mercury-Saturn Conj
2031.12.02,00:00,Venus,Saturn,Sextile,Sext,60.0290,139.1827,79.1537,Venus-Saturn Sext
2031.12.02,22:00,Mercury,Uranus,Conjunction,Conj,0.1751,84.8727,85.0478,Mercury-Uranus Conj
2031.12.04,08:00,Moon,Uranus,Semisquare,Semi,45.2040,130.2687,85.0646,Moon-Uranus Semi
2031.12.04,14:00,Moon,Pluto,Opposition,Opp,179.7330,133.2319,312.9649,Moon-Pluto Opp
2031.12.04,22:00,Mercury,Mars,Gann109,G109,109.0920,97.4321,348.3402,Mercury-Mars G109
2031.12.05,00:00,Mercury,Jupiter,Opposition,Opp,179.7791,97.9508,278.1717,Mercury-Jupiter Opp
2031.12.05,02:00,Moon,Saturn,Sextile,Sext,59.8944,139.1631,79.2687,Moon-Saturn Sext
2031.12.05,06:00,Mercury,Venus,Semisquare,Semi,44.9617,99.5039,144.4656,Mercury-Venus Semi
2031.12.05,10:00,Sun,Pluto,Trine,Trine,120.0021,72.9706,312.9685,Sun-Pluto Trine
2031.12.05,14:00,Moon,Venus,Conjunction,Conj,0.1002,145.1076,145.0074,Moon-Venus Conj
2031.12.05,14:00,Moon,Uranus,Sextile,Sext,60.0282,145.1076,85.0795,Moon-Uranus Sext
2031.12.05,16:00,Venus,Uranus,Sextile,Sext,60.0624,145.1429,85.0805,Venus-Uranus Sext
2031.12.05,20:00,Moon,Mercury,Semisquare,Semi,44.9791,148.0877,103.1087,Moon-Mercury Semi
2031.12.06,02:00,Mercury,Neptune,Square,Sq,90.0854,104.6446,14.5592,Mercury-Neptune Sq
2031.12.06,12:00,Mars,Saturn,Square,Sq,89.9799,349.3416,79.3215,Mars-Saturn Sq
2031.12.06,20:00,Moon,Uranus,Gann74,G74,285.0063,160.0880,85.0943,Moon-Uranus G74
2031.12.06,22:00,Mercury,Mars,Trine,Trine,120.1154,109.7203,349.6050,Mercury-Mars Trine
2031.12.07,00:00,Sun,Neptune,Sextile,Sext,60.0126,74.5775,14.5648,Sun-Neptune Sext
2031.12.07,16:00,Moon,Mars,Opposition,Opp,179.8516,170.2275,350.0790,Moon-Mars Opp
2031.12.08,22:00,Sun,Mercury,Semisquare,Semi,45.0497,76.5239,121.5737,Sun-Mercury Semi
2031.12.09,06:00,Mercury,Neptune,Gann109,G109,108.9193,123.4979,14.5786,Mercury-Neptune G109
2031.12.09,10:00,Mercury,Saturn,Semisquare,Semi,45.0238,124.4541,79.4302,Mercury-Saturn Semi
2031.12.09,14:00,Moon,Uranus,Gann109,G109,109.1592,194.2862,85.1269,Moon-Uranus G109
2031.12.09,18:00,Moon,Venus,Semisquare,Semi,44.6592,196.4391,151.7799,Moon-Venus Semi
2031.12.10,08:00,Moon,Pluto,Gann109,G109,108.9268,204.0629,312.9897,Moon-Pluto G109
2031.12.10,10:00,Moon,Uranus,Trine,Trine,120.0268,205.1636,85.1368,Moon-Uranus Trine
2031.12.10,10:00,Mercury,Uranus,Semisquare,Semi,44.9684,130.1052,85.1368,Mercury-Uranus Semi
2031.12.10,16:00,Sun,Venus,Gann74,G74,285.0326,78.3022,153.2696,Sun-Venus G74
2031.12.10,22:00,Mercury,Pluto,Opposition,Opp,179.8817,132.8739,312.9922,Mercury-Pluto Opp
2031.12.11,06:00,Mercury,Neptune,Trine,Trine,120.1072,134.6980,14.5908,Mercury-Neptune Trine
2031.12.11,10:00,Venus,Saturn,Gann74,G74,285.0164,154.4884,79.5048,Venus-Saturn G74
2031.12.11,20:00,Sun,Saturn,Conjunction,Conj,0.0321,79.4883,79.5204,Sun-Saturn Conj
2031.12.12,04:00,Mercury,Saturn,Sextile,Sext,60.0907,139.6235,79.5328,Mercury-Saturn Sext
2031.12.13,16:00,Mars,Jupiter,Gann74,G74,285.0219,353.8651,278.8870,Mars-Jupiter G74
2031.12.14,04:00,Venus,Jupiter,Trine,Trine,119.9720,158.9563,278.9283,Venus-Jupiter Trine
2031.12.14,16:00,Moon,Uranus,Opposition,Opp,179.9960,265.1913,85.1872,Moon-Uranus Opp
2031.12.14,22:00,Venus,Uranus,Gann74,G74,285.0157,160.1745,85.1902,Venus-Uranus G74
2031.12.15,16:00,Moon,Mars,Gann74,G74,285.0176,280.1419,355.1244,Moon-Mars G74
2031.12.15,18:00,Moon,Venus,Trine,Trine,119.8647,281.3927,161.5280,Moon-Venus Trine
2031.12.15,18:00,Mars,Uranus,Square,Sq,90.0233,355.1768,85.2001,Mars-Uranus Sq
2031.12.15,22:00,Sun,Mercury,Gann74,G74,285.2730,83.6423,158.3693,Sun-Mercury G74
2031.12.16,02:00,Mercury,Jupiter,Trine,Trine,119.9357,159.1509,279.0866,Mercury-Jupiter Trine
2031.12.17,02:00,Mercury,Venus,Conjunction,Conj,0.0586,163.7517,163.6931,Mercury-Venus Conj
2031.12.17,12:00,Sun,Uranus,Conjunction,Conj,0.0331,85.2539,85.2209,Sun-Uranus Conj
2031.12.18,10:00,Mercury,Saturn,Square,Sq,89.8916,169.6575,79.7659,Mercury-Saturn Sq
2031.12.18,14:00,Mercury,Jupiter,Gann109,G109,108.9152,170.3780,279.2931,Mercury-Jupiter G109
2031.12.19,00:00,Moon,Neptune,Semisquare,Semi,45.0396,329.5986,14.6382,Moon-Neptune Semi
2031.12.19,02:00,Moon,Saturn,Gann109,G109,108.9901,330.8006,79.7907,Moon-Saturn G109
2031.12.19,18:00,Mercury,Uranus,Square,Sq,90.0680,175.3156,85.2476,Mercury-Uranus Sq
2031.12.20,02:00,Sun,Mars,Square,Sq,89.9844,87.8841,357.8997,Sun-Mars Sq
2031.12.20,08:00,Mars,Pluto,Semisquare,Semi,45.0238,358.0566,313.0327,Mars-Pluto Semi
2031.12.20,10:00,Mercury,Mars,Opposition,Opp,179.9479,178.0567,358.1089,Mercury-Mars Opp
2031.12.20,12:00,Sun,Mercury,Square,Sq,90.0871,88.3084,178.3954,Sun-Mercury Sq
2031.12.20,22:00,Venus,Saturn,Square,Sq,90.0554,169.9145,79.8591,Venus-Saturn Sq
2031.12.21,02:00,Sun,Moon,Square,Sq,90.0091,88.9024,358.8933,Sun-Moon Sq
2031.12.21,06:00,Moon,Mercury,Opposition,Opp,179.7624,1.1675,181.4051,Moon-Mercury Opp
2031.12.21,06:00,Venus,Jupiter,Gann109,G109,109.0583,170.4552,279.5135,Venus-Jupiter G109
2031.12.23,04:00,Mercury,Saturn,Gann109,G109,108.8553,188.7983,79.9430,Mercury-Saturn G109
2031.12.23,06:00,Moon,Pluto,Gann74,G74,285.3240,27.7213,313.0453,Moon-Pluto G74
2031.12.23,10:00,Mercury,Jupiter,Square,Sq,89.9597,189.7330,279.6927,Mercury-Jupiter Sq
2031.12.23,20:00,Moon,Saturn,Semisquare,Semi,44.7286,35.2393,79.9679,Moon-Saturn Semi
2031.12.24,06:00,Venus,Uranus,Square,Sq,90.0188,175.3198,85.3010,Venus-Uranus Sq
2031.12.24,08:00,Mercury,Pluto,Trine,Trine,119.9447,193.1052,313.0499,Mercury-Pluto Trine
2031.12.24,16:00,Mercury,Uranus,Gann109,G109,109.0050,194.3109,85.3059,Mercury-Uranus G109
2031.12.24,16:00,Moon,Mars,Semisquare,Semi,45.0622,45.8331,0.7708,Moon-Mars Semi
2031.12.24,18:00,Mercury,Neptune,Opposition,Opp,179.9373,194.6106,14.6733,Mercury-Neptune Opp
2031.12.26,08:00,Mercury,Saturn,Trine,Trine,120.1242,200.1853,80.0611,Mercury-Saturn Trine
2031.12.27,12:00,Mercury,Pluto,Gann109,G109,108.9073,204.1563,313.0636,Mercury-Pluto G109
2031.12.27,14:00,Sun,Mercury,Gann109,G109,108.9132,95.5225,204.4358,Sun-Mercury G109
2031.12.27,20:00,Moon,Mercury,Trine,Trine,120.3462,84.9249,205.2711,Moon-Mercury Trine
2031.12.27,20:00,Mercury,Uranus,Trine,Trine,119.9276,205.2711,85.3435,Mercury-Uranus Trine
2031.12.27,20:00,Mercury,Jupiter,Gann74,G74,285.2131,205.2711,280.0580,Mercury-Jupiter G74
2031.12.28,10:00,Moon,Venus,Square,Sq,90.0895,91.9794,182.0690,Moon-Venus Sq
2031.12.28,20:00,Sun,Moon,Conjunction,Conj,0.2016,96.7960,96.9976,Sun-Moon Conj
2031.12.29,02:00,Moon,Jupiter,Opposition,Opp,179.8394,100.0008,280.1614,Moon-Jupiter Opp
2031.12.29,12:00,Venus,Mars,Opposition,Opp,179.9652,183.8223,3.7874,Venus-Mars Opp
2031.12.31,08:00,Moon,Venus,Sextile,Sext,59.9561,126.8317,186.7878,Moon-Venus Sext
2031.12.31,08:00,Moon,Mercury,Square,Sq,89.6829,126.8317,216.5147,Moon-Mercury Sq
2031.12.31,22:00,Mars,Saturn,Gann74,G74,285.0217,5.2911,80.2694,Mars-Saturn G74
2032.01.01,00:00,Moon,Neptune,Trine,Trine,120.0216,134.7392,14.7176,Moon-Neptune Trine
2032.01.01,10:00,Sun,Jupiter,Opposition,Opp,179.9903,100.4470,280.4373,Sun-Jupiter Opp
2032.01.01,14:00,Mercury,Jupiter,Sextile,Sext,60.0979,220.3532,280.4511,Mercury-Jupiter Sext
2032.01.01,18:00,Sun,Mercury,Trine,Trine,120.0723,100.7867,220.8589,Sun-Mercury Trine
2032.01.01,22:00,Venus,Saturn,Gann109,G109,109.0407,189.3474,80.3067,Venus-Saturn G109
2032.01.02,12:00,Mercury,Pluto,Square,Sq,89.9710,223.1184,313.0894,Mercury-Pluto Sq
2032.01.02,16:00,Venus,Jupiter,Square,Sq,89.9816,190.5593,280.5408,Venus-Jupiter Sq
2032.01.03,16:00,Moon,Mercury,Sextile,Sext,60.0949,166.4887,226.5835,Moon-Mercury Sext
2032.01.04,06:00,Venus,Pluto,Trine,Trine,119.9805,193.1165,313.0969,Venus-Pluto Trine
2032.01.04,10:00,Moon,Uranus,Square,Sq,90.1153,175.5489,85.4335,Moon-Uranus Sq
2032.01.04,14:00,Sun,Venus,Square,Sq,89.9803,103.6743,193.6546,Sun-Venus Sq
2032.01.04,16:00,Sun,Moon,Gann74,G74,285.1673,103.7592,178.5919,Sun-Moon G74
2032.01.05,02:00,Venus,Uranus,Gann109,G109,109.0203,194.4617,85.4414,Venus-Uranus G109
2032.01.05,06:00,Venus,Neptune,Opposition,Opp,179.9871,194.7307,14.7436,Venus-Neptune Opp
2032.01.05,16:00,Moon,Jupiter,Square,Sq,89.8776,190.9117,280.7893,Moon-Jupiter Sq
2032.01.05,16:00,Sun,Neptune,Square,Sq,90.0324,104.7786,14.7462,Sun-Neptune Sq
2032.01.05,20:00,Moon,Pluto,Trine,Trine,120.1122,192.9916,313.1037,Moon-Pluto Trine
2032.01.06,02:00,Moon,Venus,Conjunction,Conj,0.0523,196.1277,196.0754,Moon-Venus Conj
2032.01.06,22:00,Mercury,Jupiter,Semisquare,Semi,44.9213,235.9716,280.8929,Mercury-Jupiter Semi
2032.01.07,18:00,Mercury,Pluto,Gann74,G74,285.2165,238.3284,313.1120,Mercury-Pluto G74
2032.01.08,00:00,Moon,Jupiter,Sextile,Sext,60.0382,220.9444,280.9826,Moon-Jupiter Sext
2032.01.08,12:00,Sun,Moon,Trine,Trine,120.0132,107.6669,227.6801,Sun-Moon Trine
2032.01.08,20:00,Venus,Saturn,Trine,Trine,119.9448,200.5094,80.5647,Venus-Saturn Trine
2032.01.09,08:00,Mars,Uranus,Gann74,G74,285.0094,10.5013,85.4919,Mars-Uranus G74
2032.01.10,04:00,Moon,Mars,Trine,Trine,120.0004,251.0143,11.0147,Moon-Mars Trine
2032.01.10,10:00,Mars,Jupiter,Square,Sq,89.9857,11.1687,281.1829,Mars-Jupiter Sq
2032.01.10,20:00,Moon,Saturn,Opposition,Opp,179.9176,260.7217,80.6393,Moon-Saturn Opp
2032.01.11,02:00,Venus,Pluto,Gann109,G109,108.9930,204.1333,313.1263,Venus-Pluto G109
2032.01.11,04:00,Moon,Neptune,Gann109,G109,109.1321,265.6477,14.7798,Moon-Neptune G109
2032.01.11,08:00,Moon,Pluto,Semisquare,Semi,45.0002,268.1272,313.1274,Moon-Pluto Semi
2032.01.11,22:00,Venus,Uranus,Trine,Trine,119.9520,205.4745,85.5225,Venus-Uranus Trine
2032.01.12,04:00,Moon,Venus,Gann74,G74,285.2107,280.6661,205.8768,Moon-Venus G74
2032.01.12,10:00,Mercury,Venus,Semisquare,Semi,45.0111,251.2901,206.2790,Mercury-Venus Semi
2032.01.12,12:00,Venus,Jupiter,Gann74,G74,285.0574,206.4131,281.3557,Venus-Jupiter G74
2032.01.12,22:00,Sun,Moon,Opposition,Opp,179.9292,112.1696,292.0988,Sun-Moon Opp
2032.01.12,22:00,Mercury,Mars,Trine,Trine,120.0416,252.6643,12.7059,Mercury-Mars Trine
2032.01.13,02:00,Mercury,Pluto,Sextile,Sext,60.0128,253.1221,313.1349,Mercury-Pluto Sext
2032.01.13,14:00,Mars,Pluto,Sextile,Sext,59.9780,13.1151,313.1371,Mars-Pluto Sext
2032.01.13,16:00,Mercury,Neptune,Trine,Trine,120.0714,254.7236,14.7951,Mercury-Neptune Trine
2032.01.14,16:00,Moon,Venus,Gann109,G109,108.9720,318.8689,209.8969,Moon-Venus G109
2032.01.15,18:00,Moon,Mercury,Gann74,G74,285.2795,335.1626,260.4421,Moon-Mercury G74
2032.01.15,22:00,Mercury,Saturn,Opposition,Opp,179.9288,260.9002,80.8289,Mercury-Saturn Opp
2032.01.16,08:00,Mars,Neptune,Conjunction,Conj,0.0115,14.7998,14.8114,Mars-Neptune Conj
2032.01.17,14:00,Mercury,Uranus,Opposition,Opp,179.9015,265.4913,85.5898,Mercury-Uranus Opp
2032.01.17,16:00,Mercury,Neptune,Gann109,G109,109.0980,265.7215,14.8195,Mercury-Neptune G109
2032.01.17,22:00,Moon,Saturn,Gann74,G74,285.4327,6.3362,80.9035,Moon-Saturn G74
2032.01.18,02:00,Sun,Moon,Gann109,G109,108.7912,117.4345,8.6434,Sun-Moon G109
2032.01.18,02:00,Mercury,Mars,Gann109,G109,108.9952,266.8740,15.8692,Mercury-Mars G109
2032.01.18,10:00,Moon,Pluto,Sextile,Sext,60.0606,13.2184,313.1579,Moon-Pluto Sext
2032.01.18,14:00,Mercury,Pluto,Semisquare,Semi,44.8987,268.2599,313.1586,Mercury-Pluto Semi
2032.01.18,18:00,Moon,Mercury,Gann109,G109,109.0194,17.7421,268.7227,Moon-Mercury G109
2032.01.19,08:00,Moon,Uranus,Sextile,Sext,60.0711,25.5395,85.6106,Moon-Uranus Sext
2032.01.19,18:00,Moon,Jupiter,Gann109,G109,109.0642,31.0214,281.9571,Moon-Jupiter G109
2032.01.20,08:00,Moon,Venus,Opposition,Opp,179.5911,38.5829,218.9918,Moon-Venus Opp
2032.01.22,08:00,Venus,Jupiter,Sextile,Sext,59.9756,222.1960,282.1716,Venus-Jupiter Sext
2032.01.22,22:00,Venus,Pluto,Square,Sq,90.0472,223.1300,313.1772,Venus-Pluto Sq
2032.01.23,06:00,Moon,Neptune,Sextile,Sext,60.0367,74.8903,14.8536,Moon-Neptune Sext
2032.01.23,12:00,Sun,Moon,Semisquare,Semi,45.0272,122.9479,77.9207,Sun-Moon Semi
2032.01.23,12:00,Mercury,Jupiter,Conjunction,Conj,0.1159,282.1525,282.2685,Mercury-Jupiter Conj
2032.01.23,18:00,Moon,Saturn,Conjunction,Conj,0.1786,80.9426,81.1212,Moon-Saturn Conj
2032.01.24,10:00,Mercury,Neptune,Square,Sq,90.0445,284.8163,14.8608,Mercury-Neptune Sq
2032.01.24,10:00,Sun,Neptune,Gann109,G109,109.0195,123.8802,14.8608,Sun-Neptune G109
2032.01.24,22:00,Moon,Mars,Gann74,G74,285.0672,94.9559,20.0231,Moon-Mars G74
2032.01.24,22:00,Mercury,Venus,Sextile,Sext,59.9516,286.2818,226.3303,Mercury-Venus Sext
2032.01.25,18:00,Moon,Neptune,Square,Sq,90.0334,104.9023,14.8689,Moon-Neptune Sq
2032.01.26,00:00,Moon,Venus,Trine,Trine,120.1829,107.8796,228.0625,Moon-Venus Trine
2032.01.26,04:00,Moon,Mercury,Opposition,Opp,179.8747,109.8632,289.9885,Moon-Mercury Opp
2032.01.26,06:00,Moon,Mars,Square,Sq,90.0251,110.8546,20.8295,Moon-Mars Sq
2032.01.26,12:00,Mercury,Mars,Square,Sq,89.9926,290.9880,20.9805,Mercury-Mars Sq
2032.01.26,18:00,Sun,Saturn,Semisquare,Semi,45.0193,126.2524,81.2331,Sun-Saturn Semi
2032.01.26,22:00,Mars,Saturn,Sextile,Sext,60.0072,21.2322,81.2393,Mars-Saturn Sext
2032.01.27,22:00,Moon,Uranus,Semisquare,Semi,44.9452,130.6577,85.7125,Moon-Uranus Semi
2032.01.28,22:00,Moon,Venus,Square,Sq,90.1807,142.5413,232.7220,Moon-Venus Sq
2032.01.29,10:00,Mercury,Neptune,Gann74,G74,285.0720,299.9633,14.8913,Mercury-Neptune G74
2032.01.30,10:00,Moon,Uranus,Gann74,G74,285.3166,160.4256,85.7422,Moon-Uranus G74
2032.01.31,04:00,Sun,Uranus,Semisquare,Semi,44.9880,130.7391,85.7511,Sun-Uranus Semi
2032.01.31,08:00,Moon,Saturn,Square,Sq,90.0213,171.4255,81.4042,Moon-Saturn Sq
2032.01.31,20:00,Moon,Venus,Sextile,Sext,59.9144,177.4611,237.3755,Moon-Venus Sext
2032.02.01,06:00,Venus,Jupiter,Semisquare,Semi,44.9558,238.0398,282.9956,Venus-Jupiter Semi
2032.02.01,10:00,Mercury,Mars,Gann74,G74,285.1697,309.7104,24.5407,Mercury-Mars G74
2032.02.01,10:00,Venus,Pluto,Gann74,G74,285.0875,238.3055,313.2180,Venus-Pluto G74
2032.02.02,00:00,Moon,Mercury,Trine,Trine,119.9941,191.6834,311.6776,Moon-Mercury Trine
2032.02.02,02:00,Sun,Moon,Sextile,Sext,60.0238,132.6848,192.7085,Sun-Moon Sext
2032.02.02,06:00,Moon,Venus,Semisquare,Semi,44.8707,194.7630,239.6337,Moon-Venus Semi
2032.02.02,06:00,Moon,Uranus,Gann109,G109,108.9872,194.7630,85.7759,Moon-Uranus G109
2032.02.02,10:00,Mercury,Pluto,Conjunction,Conj,0.1238,313.0985,313.2223,Mercury-Pluto Conj
2032.02.02,10:00,Sun,Mercury,Opposition,Opp,179.9245,133.0230,313.0985,Sun-Mercury Opp
