date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2035.03.13,06:00,Venus,Pluto,Sextile,Sext,60.0602,257.9509,318.0112,Venus-Pluto Sext
2035.03.13,16:00,Mercury,Mars,Semisquare,Semi,45.0595,286.7651,241.7057,Mercury-Mars Semi
2035.03.14,16:00,Sun,Moon,Trine,Trine,119.9622,173.8248,53.8626,Sun-Moon Trine
2035.03.15,08:00,Mercury,Saturn,Gann192,G192,192.1035,291.7323,123.8358,Mercury-Saturn G192
2035.03.15,10:00,Mercury,Neptune,Square,Sq,89.8945,291.9839,21.8784,Mercury-Neptune Sq
2035.03.15,14:00,Moon,Neptune,Semisquare,Semi,45.0661,66.9455,21.8794,Moon-Neptune Semi
2035.03.15,18:00,Venus,Neptune,Trine,Trine,119.9637,261.9168,21.8804,Venus-Neptune Trine
2035.03.16,02:00,Mercury,Jupiter,Square,Sq,90.0245,294.0078,24.0323,Mercury-Jupiter Sq
2035.03.16,10:00,Moon,Saturn,Semisquare,Semi,45.0549,78.8208,123.8758,Moon-Saturn Semi
2035.03.16,16:00,Sun,Mercury,Trine,Trine,119.9780,175.8185,295.7965,Sun-Mercury Trine
2035.03.16,18:00,Moon,Venus,Opposition,Opp,179.9425,83.5599,263.5023,Moon-Venus Opp
2035.03.16,22:00,Sun,Moon,Square,Sq,90.1413,176.0675,85.9263,Sun-Moon Sq
2035.03.17,04:00,Venus,Jupiter,Trine,Trine,119.9686,264.1629,24.1314,Venus-Jupiter Trine
2035.03.17,22:00,Mars,Saturn,Trine,Trine,120.0019,243.9330,123.9310,Mars-Saturn Trine
2035.03.19,06:00,Mercury,Saturn,Opposition,Opp,179.9612,303.9414,123.9802,Mercury-Saturn Opp
2035.03.19,06:00,Venus,Uranus,Gann192,G192,192.0244,267.4645,99.4888,Venus-Uranus G192
2035.03.19,12:00,Mercury,Mars,Sextile,Sext,59.9840,304.7509,244.7669,Mercury-Mars Sext
2035.03.19,18:00,Moon,Mercury,Opposition,Opp,179.8819,125.6826,305.5644,Moon-Mercury Opp
2035.03.20,20:00,Sun,Venus,Square,Sq,90.0088,179.9639,269.9727,Sun-Venus Sq
2035.03.20,22:00,Moon,Mercury,Gann192,G192,192.2908,141.7079,309.4171,Moon-Mercury G192
2035.03.20,22:00,Moon,Mars,Gann104,G104,103.8071,141.7079,245.5150,Moon-Mars G104
2035.03.22,18:00,Venus,Pluto,Semisquare,Semi,45.0427,273.0077,318.0505,Venus-Pluto Semi
2035.03.23,00:00,Moon,Venus,Gann104,G104,103.7336,169.6700,273.4035,Moon-Venus G104
2035.03.23,10:00,Mercury,Pluto,Conjunction,Conj,0.0375,318.0158,318.0533,Mercury-Pluto Conj
2035.03.23,22:00,Mercury,Venus,Semisquare,Semi,44.9428,319.7975,274.8547,Mercury-Venus Semi
2035.03.24,12:00,Mercury,Neptune,Sextile,Sext,60.0297,321.9043,21.9341,Mercury-Neptune Sext
2035.03.25,02:00,Sun,Saturn,Sextile,Sext,59.9861,184.1813,124.1952,Sun-Saturn Sext
2035.03.25,13:00,Moon,Neptune,Opposition,Opp,179.9942,201.9344,21.9402,Moon-Neptune Opp
2035.03.25,15:00,Moon,Mars,Semisquare,Semi,45.0080,202.9845,247.9924,Moon-Mars Semi
2035.03.25,21:00,Venus,Neptune,Gann104,G104,104.0541,277.8881,21.9422,Venus-Neptune G104
2035.03.25,23:00,Moon,Mercury,Trine,Trine,119.9864,207.1684,327.1548,Moon-Mercury Trine
2035.03.26,23:00,Moon,Venus,Sextile,Sext,60.0307,219.5716,279.6023,Moon-Venus Sext
2035.03.26,23:00,Moon,Uranus,Trine,Trine,119.9895,219.5716,99.5821,Moon-Uranus Trine
2035.03.26,23:00,Venus,Uranus,Opposition,Opp,179.9798,279.6023,99.5821,Venus-Uranus Opp
2035.03.27,21:00,Venus,Jupiter,Gann104,G104,104.0551,281.0525,25.1077,Venus-Jupiter G104
2035.03.27,23:00,Sun,Moon,Semisquare,Semi,44.7852,186.9874,231.7726,Sun-Moon Semi
2035.03.28,09:00,Moon,Venus,Semisquare,Semi,45.0382,236.8053,281.8435,Moon-Venus Semi
2035.03.28,11:00,Mercury,Neptune,Semisquare,Semi,45.0305,336.9276,21.9581,Mercury-Neptune Semi
2035.03.29,03:00,Mercury,Uranus,Trine,Trine,119.9553,339.6531,99.6084,Mercury-Uranus Trine
2035.03.29,05:00,Mercury,Mars,Square,Sq,90.0892,339.9976,249.9084,Mercury-Mars Sq
2035.03.29,15:00,Moon,Mercury,Square,Sq,89.9634,251.7691,341.7325,Moon-Mercury Sq
2035.03.30,09:00,Mercury,Venus,Sextile,Sext,59.9030,344.9100,285.0070,Mercury-Venus Sext
2035.03.30,15:00,Sun,Uranus,Square,Sq,89.9979,189.6246,99.6267,Sun-Uranus Sq
2035.03.30,23:00,Moon,Uranus,Gann192,G192,192.0169,267.6138,99.6307,Moon-Uranus G192
2035.03.30,23:00,Sun,Neptune,Gann192,G192,192.0194,189.9540,21.9734,Sun-Neptune G192
2035.03.31,23:00,Moon,Uranus,Opposition,Opp,179.8741,279.5170,99.6429,Moon-Uranus Opp
2035.04.01,03:00,Moon,Jupiter,Gann104,G104,103.9877,281.5088,25.4966,Moon-Jupiter G104
2035.04.01,17:00,Moon,Venus,Conjunction,Conj,0.1890,288.5080,288.6970,Moon-Venus Conj
2035.04.01,19:00,Mercury,Uranus,Gann104,G104,103.9999,355.6532,99.6530,Mercury-Uranus G104
2035.04.01,23:00,Sun,Mars,Sextile,Sext,59.9971,191.9292,251.9263,Sun-Mars Sext
2035.04.02,01:00,Moon,Saturn,Gann192,G192,191.9553,292.5316,124.4869,Moon-Saturn G192
2035.04.02,15:00,Moon,Mercury,Sextile,Sext,59.9205,299.6256,359.5460,Moon-Mercury Sext
2035.04.02,21:00,Sun,Mercury,Gann192,G192,192.1004,192.8339,0.7335,Sun-Mercury G192
2035.04.03,09:00,Mercury,Pluto,Semisquare,Semi,45.0375,3.1359,318.0984,Mercury-Pluto Semi
2035.04.03,15:00,Mercury,Saturn,Trine,Trine,120.1942,4.3510,124.5452,Mercury-Saturn Trine
2035.04.03,17:00,Moon,Mars,Sextile,Sext,60.1515,313.0240,252.8725,Moon-Mars Sext
2035.04.03,19:00,Venus,Neptune,Square,Sq,90.0057,291.9912,21.9969,Venus-Neptune Sq
2035.04.03,19:00,Sun,Jupiter,Gann192,G192,192.0024,193.7382,25.7405,Sun-Jupiter G192
2035.04.04,17:00,Mercury,Uranus,Square,Sq,89.9639,9.7246,99.6885,Mercury-Uranus Sq
2035.04.05,21:00,Sun,Mercury,Opposition,Opp,179.9187,195.7917,15.7104,Sun-Mercury Opp
2035.04.06,07:00,Mercury,Pluto,Sextile,Sext,59.7879,17.8984,318.1105,Mercury-Pluto Sext
2035.04.06,07:00,Venus,Jupiter,Square,Sq,90.0253,295.9440,25.9693,Venus-Jupiter Sq
2035.04.06,19:00,Mercury,Saturn,Gann104,G104,104.1031,20.5588,124.6619,Mercury-Saturn G104
2035.04.07,01:00,Mercury,Neptune,Conjunction,Conj,0.1137,21.9032,22.0168,Mercury-Neptune Conj
2035.04.07,15:00,Moon,Saturn,Trine,Trine,119.7941,4.8985,124.6926,Moon-Saturn Trine
2035.04.07,19:00,Mercury,Jupiter,Conjunction,Conj,0.1139,25.9926,26.1065,Mercury-Jupiter Conj
2035.04.07,23:00,Moon,Uranus,Square,Sq,90.1424,9.5857,99.7281,Moon-Uranus Sq
2035.04.08,05:00,Sun,Pluto,Trine,Trine,120.0294,198.0890,318.1184,Sun-Pluto Trine
2035.04.08,09:00,Moon,Mars,Trine,Trine,120.0879,15.4979,255.4100,Moon-Mars Trine
2035.04.08,09:00,Mercury,Venus,Square,Sq,89.9931,29.2309,299.2378,Mercury-Venus Sq
2035.04.09,03:00,Moon,Jupiter,Conjunction,Conj,0.0426,26.2711,26.2285,Moon-Jupiter Conj
2035.04.09,09:00,Mercury,Saturn,Square,Sq,89.8610,34.8960,124.7570,Mercury-Saturn Sq
2035.04.09,11:00,Moon,Venus,Square,Sq,90.1542,31.1048,300.9506,Moon-Venus Sq
2035.04.09,13:00,Venus,Mars,Semisquare,Semi,45.0348,301.0824,256.0476,Venus-Mars Semi
2035.04.09,17:00,Moon,Saturn,Square,Sq,90.0242,34.7451,124.7693,Moon-Saturn Sq
2035.04.09,23:00,Moon,Mercury,Conjunction,Conj,0.1316,38.3962,38.2646,Moon-Mercury Conj
2035.04.10,01:00,Moon,Uranus,Sextile,Sext,60.1381,39.6153,99.7534,Moon-Uranus Sext
2035.04.10,15:00,Moon,Pluto,Square,Sq,90.0427,48.1711,318.1284,Moon-Pluto Sq
2035.04.11,15:00,Mercury,Pluto,Square,Sq,89.9961,48.1286,318.1325,Mercury-Pluto Sq
2035.04.11,17:00,Mercury,Venus,Gann104,G104,104.1222,48.6304,304.5082,Mercury-Venus G104
2035.04.11,19:00,Moon,Mars,Gann192,G192,191.9605,65.3204,257.2808,Moon-Mars G192
2035.04.11,23:00,Venus,Saturn,Opposition,Opp,179.9486,304.9036,124.8522,Venus-Saturn Opp
2035.04.12,05:00,Sun,Neptune,Opposition,Opp,179.9715,202.0200,22.0485,Sun-Neptune Opp
2035.04.12,15:00,Moon,Mars,Opposition,Opp,179.7779,77.5167,257.7389,Moon-Mars Opp
2035.04.13,09:00,Mars,Pluto,Sextile,Sext,59.9881,258.1516,318.1397,Mars-Pluto Sext
2035.04.13,09:00,Sun,Venus,Gann104,G104,103.9789,203.1648,307.1437,Sun-Venus G104
2035.04.13,21:00,Mercury,Pluto,Gann104,G104,103.7726,61.9144,318.1418,Mercury-Pluto G104
2035.04.14,01:00,Sun,Uranus,Gann104,G104,104.0164,203.8185,99.8021,Sun-Uranus G104
2035.04.15,03:00,Mercury,Venus,Trine,Trine,119.8265,69.7378,309.9113,Mercury-Venus Trine
2035.04.15,07:00,Moon,Mercury,Semisquare,Semi,44.8402,115.6269,70.7867,Moon-Mercury Semi
2035.04.15,09:00,Moon,Jupiter,Square,Sq,89.9885,116.7887,26.8002,Moon-Jupiter Sq
2035.04.15,11:00,Mercury,Jupiter,Semisquare,Semi,45.0288,71.8366,26.8078,Mercury-Jupiter Semi
2035.04.16,01:00,Moon,Neptune,Gann104,G104,103.9427,126.0147,22.0720,Moon-Neptune G104
2035.04.16,01:00,Moon,Pluto,Gann192,G192,192.1361,126.0147,318.1508,Moon-Pluto G192
2035.04.16,11:00,Moon,Venus,Opposition,Opp,179.6996,131.7198,312.0201,Moon-Venus Opp
2035.04.16,19:00,Mercury,Mars,Opposition,Opp,179.7802,80.2586,260.0388,Mercury-Mars Opp
2035.04.16,23:00,Moon,Pluto,Opposition,Opp,179.6492,138.5054,318.1546,Moon-Pluto Opp
2035.04.17,07:00,Sun,Jupiter,Opposition,Opp,179.9741,207.0014,26.9755,Sun-Jupiter Opp
2035.04.17,15:00,Sun,Moon,Sextile,Sext,59.8736,207.3275,147.4539,Sun-Moon Sext
2035.04.17,21:00,Mercury,Jupiter,Sextile,Sext,60.0743,87.1031,27.0288,Mercury-Jupiter Sext
2035.04.17,23:00,Sun,Mercury,Trine,Trine,120.0248,207.6535,87.6287,Sun-Mercury Trine
2035.04.18,21:00,Mercury,Mars,Gann192,G192,192.1974,93.3924,261.1950,Mercury-Mars G192
2035.04.19,11:00,Moon,Mars,Square,Sq,89.9894,171.5301,261.5195,Moon-Mars Sq
2035.04.19,17:00,Venus,Saturn,Gann192,G192,192.0241,317.1617,125.1376,Venus-Saturn G192
2035.04.19,21:00,Mercury,Uranus,Conjunction,Conj,0.2443,99.6288,99.8731,Mercury-Uranus Conj
2035.04.20,09:00,Venus,Pluto,Conjunction,Conj,0.0479,318.2165,318.1687,Venus-Pluto Conj
2035.04.20,11:00,Mars,Neptune,Trine,Trine,120.0225,262.0765,22.0991,Mars-Neptune Trine
2035.04.21,01:00,Sun,Mercury,Gann104,G104,103.8589,210.6659,106.8070,Sun-Mercury G104
2035.04.21,23:00,Mercury,Neptune,Square,Sq,90.2444,112.3527,22.1083,Mercury-Neptune Sq
2035.04.22,07:00,Moon,Jupiter,Opposition,Opp,179.9973,207.4354,27.4327,Moon-Jupiter Opp
2035.04.22,19:00,Mercury,Jupiter,Square,Sq,89.8309,117.3093,27.4784,Mercury-Jupiter Sq
2035.04.22,21:00,Venus,Neptune,Sextile,Sext,59.9407,322.1732,22.1139,Venus-Neptune Sext
2035.04.23,05:00,Moon,Venus,Gann104,G104,103.9435,218.7573,322.7009,Moon-Venus G104
2035.04.23,21:00,Sun,Mercury,Square,Sq,89.8123,213.4294,123.6171,Sun-Mercury Sq
2035.04.23,23:00,Moon,Mercury,Gann104,G104,103.8289,227.9244,124.0956,Moon-Mercury G104
2035.04.24,03:00,Venus,Mars,Sextile,Sext,60.0249,324.1520,264.1271,Venus-Mars Sext
2035.04.24,05:00,Mercury,Saturn,Conjunction,Conj,0.2216,125.5249,125.3032,Mercury-Saturn Conj
2035.04.24,07:00,Mercury,Neptune,Gann104,G104,103.8767,125.9993,22.1226,Mercury-Neptune G104
2035.04.24,07:00,Mercury,Pluto,Gann192,G192,192.1856,125.9993,318.1849,Mercury-Pluto G192
2035.04.24,15:00,Sun,Pluto,Gann104,G104,104.0260,214.1602,318.1862,Sun-Pluto G104
2035.04.25,07:00,Mercury,Jupiter,Gann104,G104,103.9040,131.6110,27.7070,Mercury-Jupiter G104
2035.04.25,21:00,Sun,Saturn,Square,Sq,90.0131,215.3776,125.3646,Sun-Saturn Sq
2035.04.26,11:00,Moon,Pluto,Sextile,Sext,60.2287,257.9652,318.1938,Moon-Pluto Sext
2035.04.26,11:00,Moon,Mercury,Trine,Trine,120.0029,257.9652,137.9623,Moon-Mercury Trine
2035.04.26,11:00,Venus,Jupiter,Sextile,Sext,59.9669,327.8468,27.8137,Venus-Jupiter Sext
2035.04.26,13:00,Mercury,Pluto,Opposition,Opp,179.7865,138.4077,318.1942,Mercury-Pluto Opp
2035.04.27,05:00,Mercury,Neptune,Trine,Trine,119.7903,141.9308,22.1405,Mercury-Neptune Trine
2035.04.27,07:00,Moon,Jupiter,Trine,Trine,120.0276,267.8623,27.8899,Moon-Jupiter Trine
2035.04.27,19:00,Mercury,Uranus,Semisquare,Semi,44.9853,144.9547,99.9694,Mercury-Uranus Semi
2035.04.28,01:00,Mercury,Mars,Trine,Trine,120.0979,146.2338,266.3318,Mercury-Mars Trine
2035.04.28,09:00,Mercury,Jupiter,Trine,Trine,119.9347,147.9237,27.9889,Mercury-Jupiter Trine
2035.04.28,21:00,Moon,Venus,Semisquare,Semi,45.0159,286.6592,331.6751,Moon-Venus Semi
2035.04.29,05:00,Mercury,Venus,Opposition,Opp,179.8669,152.0702,332.2032,Mercury-Venus Opp
2035.04.30,11:00,Moon,Saturn,Opposition,Opp,179.8596,305.6737,125.5333,Moon-Saturn Opp
2035.04.30,15:00,Sun,Uranus,Trine,Trine,119.9933,219.9972,100.0039,Sun-Uranus Trine
2035.04.30,21:00,Mercury,Uranus,Sextile,Sext,60.0270,160.0340,100.0070,Mercury-Uranus Sext
2035.04.30,23:00,Sun,Mercury,Sextile,Sext,59.9001,220.3210,160.4210,Sun-Mercury Sext
2035.05.01,01:00,Mars,Uranus,Gann192,G192,191.9787,268.0303,100.0090,Mars-Uranus G192
2035.05.01,11:00,Mars,Jupiter,Trine,Trine,120.0039,268.2669,28.2708,Mars-Jupiter Trine
2035.05.01,21:00,Mercury,Mars,Gann104,G104,103.8955,164.6081,268.5036,Mercury-Mars G104
2035.05.02,07:00,Moon,Jupiter,Sextile,Sext,59.9688,328.3782,28.3470,Moon-Jupiter Sext
2035.05.02,09:00,Venus,Neptune,Semisquare,Semi,44.9498,337.2223,22.1721,Venus-Neptune Semi
2035.05.03,01:00,Moon,Venus,Conjunction,Conj,0.2900,337.9894,338.2794,Moon-Venus Conj
2035.05.03,01:00,Moon,Mercury,Gann192,G192,191.7702,337.9894,169.7596,Moon-Mercury G192
2035.05.03,05:00,Moon,Uranus,Trine,Trine,119.8795,340.1559,100.0354,Moon-Uranus Trine
2035.05.03,05:00,Mercury,Saturn,Semisquare,Semi,44.8453,170.4798,125.6345,Mercury-Saturn Semi
2035.05.03,05:00,Mercury,Venus,Gann192,G192,191.9362,170.4798,338.5437,Mercury-Venus G192
2035.05.03,11:00,Moon,Jupiter,Semisquare,Semi,45.0259,343.4277,28.4536,Moon-Jupiter Semi
2035.05.04,03:00,Venus,Uranus,Trine,Trine,120.0492,339.9973,100.0465,Venus-Uranus Trine
2035.05.04,09:00,Moon,Mercury,Opposition,Opp,179.7521,355.6635,175.4156,Moon-Mercury Opp
2035.05.05,09:00,Sun,Mercury,Semisquare,Semi,45.1024,224.6072,179.5048,Sun-Mercury Semi
2035.05.05,15:00,Mercury,Mars,Square,Sq,90.1342,180.5077,270.6418,Mercury-Mars Sq
2035.05.06,11:00,Venus,Jupiter,Semisquare,Semi,45.0290,343.6988,28.7278,Venus-Jupiter Semi
2035.05.06,23:00,Mercury,Saturn,Sextile,Sext,59.9584,185.7309,125.7725,Mercury-Saturn Sext
2035.05.07,15:00,Sun,Mars,Semisquare,Semi,45.0001,226.7876,271.7876,Sun-Mars Semi
2035.05.08,03:00,Mercury,Uranus,Square,Sq,90.0427,190.1380,100.0953,Mercury-Uranus Sq
2035.05.08,23:00,Moon,Pluto,Gann104,G104,103.8774,62.1228,318.2455,Moon-Pluto G104
2035.05.09,03:00,Sun,Pluto,Square,Sq,90.0063,228.2399,318.2462,Sun-Pluto Sq
2035.05.09,05:00,Moon,Saturn,Sextile,Sext,59.9556,65.8997,125.8553,Moon-Saturn Sext
2035.05.09,07:00,Moon,Neptune,Semisquare,Semi,44.9442,67.1587,22.2146,Moon-Neptune Semi
2035.05.09,15:00,Sun,Venus,Trine,Trine,120.0015,228.7237,348.7252,Sun-Venus Trine
2035.05.10,01:00,Mercury,Jupiter,Gann192,G192,191.9773,197.0780,29.0553,Mercury-Jupiter G192
2035.05.10,05:00,Moon,Saturn,Semisquare,Semi,44.9119,80.9801,125.8921,Moon-Saturn Semi
2035.05.10,05:00,Mars,Pluto,Semisquare,Semi,44.9775,273.2732,318.2506,Mars-Pluto Semi
2035.05.10,07:00,Moon,Neptune,Sextile,Sext,60.0110,82.2316,22.2207,Moon-Neptune Sext
2035.05.10,09:00,Mercury,Pluto,Trine,Trine,120.0015,198.2499,318.2513,Mercury-Pluto Trine
2035.05.10,21:00,Sun,Saturn,Gann104,G104,104.0162,229.9329,125.9166,Sun-Saturn G104
2035.05.11,13:00,Mercury,Neptune,Opposition,Opp,179.9526,202.2758,22.2283,Mercury-Neptune Opp
2035.05.12,03:00,Mercury,Uranus,Gann104,G104,104.1031,204.2470,100.1440,Mercury-Uranus G104
2035.05.12,09:00,Moon,Venus,Trine,Trine,119.8455,112.9385,353.0930,Moon-Venus Trine
2035.05.13,07:00,Moon,Saturn,Conjunction,Conj,0.0305,125.9750,126.0055,Moon-Saturn Conj
2035.05.13,11:00,Sun,Moon,Gann104,G104,104.1193,232.4292,128.3099,Sun-Moon G104
2035.05.13,17:00,Mercury,Jupiter,Opposition,Opp,179.9215,209.4688,29.3904,Mercury-Jupiter Opp
2035.05.14,07:00,Venus,Uranus,Gann104,G104,104.0315,356.1388,100.1703,Venus-Uranus G104
2035.05.15,05:00,Mercury,Pluto,Gann104,G104,104.0124,214.2589,318.2713,Mercury-Pluto G104
2035.05.15,05:00,Mercury,Neptune,Gann192,G192,192.0080,214.2589,22.2508,Mercury-Neptune G192
2035.05.15,19:00,Mercury,Saturn,Square,Sq,89.9870,216.0845,126.0975,Mercury-Saturn Sq
2035.05.15,23:00,Mercury,Mars,Sextile,Sext,59.9995,216.6026,276.6020,Mercury-Mars Sext
2035.05.16,09:00,Moon,Venus,Gann192,G192,191.9492,167.5018,359.4510,Moon-Venus G192
2035.05.17,03:00,Mercury,Uranus,Trine,Trine,119.9821,220.1870,100.2048,Mercury-Uranus Trine
2035.05.17,11:00,Moon,Venus,Opposition,Opp,179.7924,181.3816,1.1740,Moon-Venus Opp
2035.05.18,03:00,Moon,Uranus,Square,Sq,89.5693,189.7863,100.2170,Moon-Uranus Sq
2035.05.18,07:00,Sun,Moon,Semisquare,Semi,45.2175,237.0908,191.8733,Sun-Moon Semi
2035.05.18,19:00,Venus,Pluto,Semisquare,Semi,45.0091,3.2952,318.2861,Venus-Pluto Semi
2035.05.18,19:00,Mars,Neptune,Gann104,G104,104.0192,278.2535,22.2728,Mars-Neptune G104
2035.05.19,21:00,Mercury,Pluto,Square,Sq,89.9094,228.3812,318.2906,Mercury-Pluto Sq
2035.05.20,13:00,Mercury,Saturn,Gann104,G104,104.0495,230.3218,126.2722,Mercury-Saturn G104
2035.05.20,15:00,Venus,Saturn,Trine,Trine,120.0624,6.2129,126.2753,Venus-Saturn Trine
2035.05.20,21:00,Saturn,Neptune,Gann104,G104,103.9989,126.2845,22.2856,Saturn-Neptune G104
2035.05.21,05:00,Saturn,Pluto,Gann192,G192,191.9993,126.2967,318.2961,Saturn-Pluto G192
2035.05.21,17:00,Moon,Mercury,Conjunction,Conj,0.0451,233.7268,233.6817,Moon-Mercury Conj
2035.05.22,05:00,Mars,Uranus,Opposition,Opp,179.9880,280.2548,100.2667,Mars-Uranus Opp
2035.05.22,07:00,Mercury,Mars,Semisquare,Semi,44.9576,235.3462,280.3038,Mercury-Mars Semi
2035.05.23,05:00,Venus,Uranus,Square,Sq,89.9524,10.3265,100.2789,Venus-Uranus Sq
2035.05.23,17:00,Venus,Mars,Square,Sq,89.9863,11.1230,281.1367,Venus-Mars Sq
2035.05.24,15:00,Moon,Venus,Gann104,G104,104.0345,268.5490,12.5834,Moon-Venus G104
2035.05.25,07:00,Sun,Mercury,Conjunction,Conj,0.0478,243.8239,243.7761,Sun-Mercury Conj
2035.05.25,15:00,Moon,Uranus,Opposition,Opp,179.9020,280.4064,100.3084,Moon-Uranus Opp
2035.05.25,19:00,Moon,Mars,Conjunction,Conj,0.0181,282.3829,282.3649,Moon-Mars Conj
2035.05.26,03:00,Moon,Jupiter,Gann104,G104,104.1866,286.3381,30.5247,Moon-Jupiter G104
2035.05.26,07:00,Mercury,Saturn,Trine,Trine,120.0655,246.5492,126.4837,Mercury-Saturn Trine
2035.05.26,15:00,Moon,Mercury,Semisquare,Semi,44.8091,292.2797,247.4706,Moon-Mercury Semi
2035.05.26,15:00,Moon,Uranus,Gann192,G192,191.9592,292.2797,100.3205,Moon-Uranus G192
2035.05.27,19:00,Sun,Moon,Sextile,Sext,59.9970,246.2246,306.2215,Sun-Moon Sext
2035.05.28,03:00,Sun,Saturn,Trine,Trine,119.9934,246.5445,126.5511,Sun-Saturn Trine
2035.05.28,05:00,Venus,Pluto,Sextile,Sext,59.9708,18.2958,318.3250,Venus-Pluto Sext
2035.05.28,07:00,Moon,Mercury,Sextile,Sext,60.1881,312.2497,252.0615,Moon-Mercury Sext
2035.05.28,19:00,Moon,Pluto,Conjunction,Conj,0.0047,318.3227,318.3274,Moon-Pluto Conj
2035.05.28,21:00,Moon,Venus,Sextile,Sext,60.0193,319.3399,19.3591,Moon-Venus Sext
2035.05.29,17:00,Moon,Mars,Semisquare,Semi,44.9214,329.6056,284.6842,Moon-Mars Semi
2035.05.30,13:00,Mercury,Pluto,Sextile,Sext,60.0966,258.2380,318.3346,Mercury-Pluto Sext
2035.05.30,17:00,Venus,Neptune,Conjunction,Conj,0.0616,22.2843,22.3459,Venus-Neptune Conj
2035.05.30,23:00,Moon,Mars,Sextile,Sext,59.9739,345.4011,285.4272,Moon-Mars Sext
2035.05.30,23:00,Venus,Saturn,Gann104,G104,103.9720,22.6833,126.6553,Venus-Saturn G104
2035.06.01,01:00,Mercury,Neptune,Trine,Trine,119.9946,262.3595,22.3540,Mercury-Neptune Trine
2035.06.02,07:00,Moon,Mars,Square,Sq,89.7988,16.6165,286.8177,Moon-Mars Sq
2035.06.02,17:00,Moon,Saturn,Gann104,G104,104.2900,22.4663,126.7564,Moon-Saturn G104
2035.06.02,17:00,Moon,Neptune,Conjunction,Conj,0.1021,22.4663,22.3642,Moon-Neptune Conj
2035.06.02,19:00,Mercury,Venus,Trine,Trine,120.0177,267.1892,27.2070,Mercury-Venus Trine
2035.06.03,01:00,Mars,Jupiter,Gann104,G104,103.9819,287.2657,31.2476,Mars-Jupiter G104
2035.06.03,05:00,Mercury,Uranus,Gann192,G192,192.0684,268.3445,100.4129,Mercury-Uranus G192
2035.06.03,17:00,Moon,Saturn,Square,Sq,89.9437,36.8494,126.7931,Moon-Saturn Sq
2035.06.03,23:00,Moon,Uranus,Sextile,Sext,59.9055,40.5166,100.4221,Moon-Uranus Sext
2035.06.04,07:00,Mercury,Jupiter,Trine,Trine,120.0010,271.3607,31.3617,Mercury-Jupiter Trine
2035.06.04,11:00,Moon,Mars,Trine,Trine,119.8144,47.9274,288.1130,Moon-Mars Trine
2035.06.04,23:00,Moon,Uranus,Semisquare,Semi,45.0064,55.4279,100.4342,Moon-Uranus Semi
2035.06.05,01:00,Mercury,Pluto,Semisquare,Semi,44.8960,273.4613,318.3573,Mercury-Pluto Semi
2035.06.05,11:00,Venus,Jupiter,Conjunction,Conj,0.0005,31.4677,31.4682,Venus-Jupiter Conj
2035.06.06,11:00,Moon,Venus,Semisquare,Semi,45.2062,78.2724,33.0663,Moon-Venus Semi
2035.06.06,11:00,Moon,Pluto,Trine,Trine,119.9093,78.2724,318.3631,Moon-Pluto Trine
2035.06.06,17:00,Venus,Mars,Gann104,G104,104.0037,33.4660,289.4623,Venus-Mars G104
2035.06.06,19:00,Mercury,Neptune,Gann104,G104,103.9778,278.4115,22.3893,Mercury-Neptune G104
2035.06.07,01:00,Moon,Mercury,Gann192,G192,191.9252,87.1999,279.1251,Moon-Mercury G192
2035.06.07,13:00,Mercury,Uranus,Opposition,Opp,179.9080,280.5577,100.4657,Mercury-Uranus Opp
2035.06.08,01:00,Moon,Mercury,Opposition,Opp,179.5919,102.4059,281.9978,Moon-Mercury Opp
2035.06.08,17:00,Moon,Neptune,Square,Sq,90.0029,112.4040,22.4010,Moon-Neptune Sq
2035.06.08,21:00,Venus,Saturn,Square,Sq,90.0518,36.9313,126.9831,Venus-Saturn Sq
2035.06.09,11:00,Sun,Pluto,Sextile,Sext,60.0112,258.3643,318.3755,Sun-Pluto Sext
2035.06.09,19:00,Moon,Venus,Square,Sq,89.9031,128.3011,38.3980,Moon-Venus Sq
2035.06.10,01:00,Mercury,Jupiter,Gann104,G104,104.0428,287.8438,31.8866,Mercury-Jupiter G104
2035.06.11,03:00,Venus,Uranus,Sextile,Sext,59.9773,40.5320,100.5094,Venus-Uranus Sext
2035.06.11,13:00,Mercury,Neptune,Square,Sq,90.0863,292.3322,22.4184,Mercury-Neptune Sq
2035.06.11,13:00,Mercury,Mars,Conjunction,Conj,0.0424,292.3322,292.3746,Mercury-Mars Conj
2035.06.11,15:00,Mars,Neptune,Square,Sq,89.9940,292.4249,22.4189,Mars-Neptune Sq
2035.06.11,19:00,Mars,Uranus,Gann192,G192,192.0082,292.5257,100.5175,Mars-Uranus G192
2035.06.12,11:00,Mercury,Saturn,Gann192,G192,191.9891,295.1256,127.1148,Mercury-Saturn G192
2035.06.12,23:00,Sun,Moon,Square,Sq,89.9201,261.7112,171.7911,Sun-Moon Sq
2035.06.13,11:00,Moon,Mercury,Trine,Trine,119.9448,178.2768,298.2216,Moon-Mercury Trine
2035.06.13,17:00,Sun,Neptune,Trine,Trine,120.0037,262.4280,22.4317,Sun-Neptune Trine
2035.06.14,09:00,Moon,Mars,Gann104,G104,104.1381,189.9522,294.0903,Moon-Mars G104
2035.06.14,19:00,Mercury,Jupiter,Square,Sq,89.8840,302.4361,32.3201,Mercury-Jupiter Sq
